"項目別日報"
"2021/12/29"
"番号","項目名","単位"
"001","二酸化硫黄","ppb"
"局名","1時","2時","3時","4時","5時","6時","7時","8時","9時","10時","11時","12時","13時","14時","15時","16時","17時","18時","19時","20時","21時","22時","23時","24時","最高","最低","平均","合計","回数"
"上新庄交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"我孫子中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"少林寺","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"浜寺","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"三宝","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"若松台","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"石津","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"登美丘","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"深井","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"美原","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"金岡南","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"堺市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"湾岸","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"常磐浜寺","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"阪和深井畑山","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"美原丹上","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"中環石原","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"高石消防署高師浜出張所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"豊中市千成","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"豊中市千里","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"豊中市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"吹田市垂水","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","0","0","0","0","17"
"吹田市北消防署","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"吹田市高野台","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"吹田簡易裁判所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"東大阪市西保健センター","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"東大阪市六万寺","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"東大阪市環境衛生検査センター","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"楠葉","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"枚方市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"王仁公園","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"招提","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"中振","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"高槻北","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"庄所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"梶原","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"高槻市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"八尾市保健所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"水越","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"太子堂","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"久宝寺緑地","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"成田","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"寝屋川市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021/12/29"
"番号","項目名","単位"
"017","日射量","0.01MJ/m2H"
"局名","1時","2時","3時","4時","5時","6時","7時","8時","9時","10時","11時","12時","13時","14時","15時","16時","17時","18時","19時","20時","21時","22時","23時","24時","最高","最低","平均","合計","回数"
"西部コミュニティセンター","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"国設大阪","0","0","0","0","0","0","0","2","70","69","90","208","151","148","68","9","0","","","","","","","","208","0","48","815","17"
"茨木市役所","0","0","0","0","0","0","0","9","69","96","95","193","124","159","73","28","2","","","","","","","","193","0","50","848","17"
"高石中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"池田市立南畑会館","0","0","0","0","0","0","0","11","68","50","116","134","132","122","56","16","1","","","","","","","","134","0","42","706","17"
"大東市役所","0","0","0","0","0","0","0","5","65","81","50","182","126","167","90","20","2","","","","","","","","182","0","46","788","17"
"府立修徳学院","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"貝塚市消防署","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"島本町役場","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"富田林市役所","0","0","0","0","0","0","0","5","36","104","155","164","177","139","73","29","6","","","","","","","","177","0","52","888","17"
"南海団地","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"泉南市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"緑ケ丘小学校","0","0","0","0","0","0","0","4","46","93","106","177","179","155","68","39","5","","","","","","","","179","0","51","872","17"
"三日市公民館","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"藤井寺市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"岸和田中央公園","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"佐野中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"泉大津市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"豊能町役場","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"淀川工科高校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"松原北小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"摂津市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"末広公園","0","0","0","0","0","0","0","3","41","94","79","187","155","151","86","46","5","","","","","","","","187","0","50","847","17"
"天の川下水ポンプ場","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"外環河内長野","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"カモドールＭＢＳ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"国設四條畷","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"菅北小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"此花区役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"平尾小学校","****","****","****","****","****","****","****","****","****","****","****","****","****","****","****","****","****","","","","","","","","","","","",""
"野中小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"桃谷中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"大宮中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"聖賢小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"清江小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"摂陽中学校","****","****","****","****","****","****","****","****","****","****","****","****","****","****","****","****","****","","","","","","","","","","","",""
"今宮中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"九条南小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"茨田北小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"南港中央公園","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"梅田新道","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"出来島小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"北粉浜小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"杭全町交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"新森小路小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"海老江西小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"今里交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"茨田中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"住之江交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"上新庄交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"我孫子中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"少林寺","0","0","0","0","0","0","0","6","63","58","64","166","119","125","58","16","3","","","","","","","","166","0","40","678","17"
"浜寺","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"三宝","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"若松台","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"石津","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"登美丘","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"深井","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"美原","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"金岡南","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"堺市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"湾岸","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"常磐浜寺","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"阪和深井畑山","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"美原丹上","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"中環石原","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"高石消防署高師浜出張所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"豊中市千成","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"豊中市千里","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"豊中市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"吹田市垂水","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"吹田市北消防署","0","0","0","0","0","0","0","7","61","74","110","172","113","104","61","25","3","","","","","","","","172","0","43","730","17"
"吹田市高野台","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"吹田簡易裁判所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"東大阪市西保健センター","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"東大阪市六万寺","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"東大阪市環境衛生検査センター","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"楠葉","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"枚方市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"王仁公園","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"招提","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"中振","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"高槻北","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"庄所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"梶原","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"高槻市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"八尾市保健所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"水越","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"太子堂","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"久宝寺緑地","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"成田","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"寝屋川市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021/12/29"
"番号","項目名","単位"
"018","交通量","10CNTS/H"
"局名","1時","2時","3時","4時","5時","6時","7時","8時","9時","10時","11時","12時","13時","14時","15時","16時","17時","18時","19時","20時","21時","22時","23時","24時","最高","最低","平均","合計","回数"
"西部コミュニティセンター","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"国設大阪","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"茨木市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"高石中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"池田市立南畑会館","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"大東市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"府立修徳学院","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"貝塚市消防署","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"島本町役場","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"富田林市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"南海団地","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"泉南市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"緑ケ丘小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"三日市公民館","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"藤井寺市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"岸和田中央公園","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"佐野中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"泉大津市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"豊能町役場","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"淀川工科高校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"松原北小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"摂津市役所","53","45","40","45","57","87","141","153","149","169","179","179","178","174","176","180","182","","","","","","","","182","40","129","2187","17"
"末広公園","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"天の川下水ポンプ場","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"外環河内長野","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"カモドールＭＢＳ","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"国設四條畷","22","17","14","12","18","27","56","101","108","96","113","133","136","131","127","133","139","","","","","","","","139","12","81","1383","17"
"菅北小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"此花区役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"平尾小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"野中小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"桃谷中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"大宮中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"聖賢小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"清江小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"摂陽中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"今宮中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"九条南小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"茨田北小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"南港中央公園","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"梅田新道","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"出来島小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"北粉浜小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"杭全町交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"新森小路小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"海老江西小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"今里交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"茨田中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"住之江交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"上新庄交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"我孫子中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"少林寺","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"浜寺","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"三宝","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"若松台","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"石津","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"登美丘","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"深井","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"美原","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"金岡南","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"堺市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"湾岸","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"常磐浜寺","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"阪和深井畑山","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"美原丹上","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"中環石原","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"高石消防署高師浜出張所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"豊中市千成","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"豊中市千里","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"豊中市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"吹田市垂水","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"吹田市北消防署","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"吹田市高野台","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"吹田簡易裁判所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"東大阪市西保健センター","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"東大阪市六万寺","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"東大阪市環境衛生検査センター","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"楠葉","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"枚方市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"王仁公園","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"招提","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"中振","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"高槻北","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"庄所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"梶原","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"高槻市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"八尾市保健所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"水越","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"太子堂","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"久宝寺緑地","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"成田","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"寝屋川市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021/12/29"
"番号","項目名","単位"
"019","微小粒子状物質","μg/m3"
"局名","1時","2時","3時","4時","5時","6時","7時","8時","9時","10時","11時","12時","13時","14時","15時","16時","17時","18時","19時","20時","21時","22時","23時","24時","最高","最低","平均","合計","回数"
"西部コミュニティセンター","12","5","5","1","1","5","6","2","10","1","0","2","5","8","5","16","9","","","","","","","","16","0","5.5","93","17"
"国設大阪","4","5","5","5","5","5","5","5","5","5","7","7","10","13","15","16","16","","","","","","","","16","4","7.8","133","17"
"茨木市役所","5","5","6","6","5","6","7","7","7","12","9","12","12","13","13","11","13","","","","","","","","13","5","8.8","149","17"
"高石中学校","5","10","-2","8","9","5","6","8","12","18","10","11","15","3","6","12","8","","","","","","","","18","-2","8.5","144","17"
"池田市立南畑会館","6","4","6","5","4","2","4","4","10","11","6","10","9","8","9","10","10","","","","","","","","11","2","6.9","118","17"
"大東市役所","6","7","7","6","8","7","7","6","10","14","15","15","17","21","15","8","9","","","","","","","","21","6","10.5","178","17"
"府立修徳学院","7","6","7","6","7","7","7","7","6","7","10","11","13","12","10","12","10","","","","","","","","13","6","8.5","145","17"
"貝塚市消防署","8","4","8","7","5","9","12","6","22","16","11","16","19","20","14","13","13","","","","","","","","22","4","11.9","203","17"
"島本町役場","1","4","4","2","3","5","7","5","8","7","9","5","8","8","7","7","8","","","","","","","","9","1","5.8","98","17"
"富田林市役所","9","8","2","6","7","1","9","8","9","11","14","10","11","13","10","12","12","","","","","","","","14","1","8.9","152","17"
"南海団地","10","8","8","8","8","8","8","9","7","10","15","12","17","17","13","11","11","","","","","","","","17","7","10.6","180","17"
"泉南市役所","3","8","2","7","10","2","7","9","5","17","14","13","17","19","9","7","8","","","","","","","","19","2","9.2","157","17"
"緑ケ丘小学校","8","8","2","8","8","3","6","8","6","11","9","12","14","11","11","13","12","","","","","","","","14","2","8.8","150","17"
"三日市公民館","8","7","-3","8","8","-2","11","10","0","20","6","13","8","11","11","13","15","","","","","","","","20","-3","8.5","144","17"
"藤井寺市役所","13","0","0","-1","7","2","6","0","12","7","16","0","15","3","14","16","8","","","","","","","","16","-1","6.9","118","17"
"岸和田中央公園","6","4","3","-2","7","-2","4","12","12","9","7","6","21","12","20","6","8","","","","","","","","21","-2","7.8","133","17"
"佐野中学校","-5","7","5","4","3","-4","5","10","17","16","14","9","18","19","13","2","12","","","","","","","","19","-5","8.5","145","17"
"泉大津市役所","8","10","8","8","8","7","9","10","11","13","18","15","20","17","16","15","13","","","","","","","","20","7","12.1","206","17"
"豊能町役場","5","5","3","3","5","5","5","6","7","9","8","10","9","13","11","16","20","","","","","","","","20","3","8.2","140","17"
"淀川工科高校","8","2","8","7","5","8","1","8","10","11","8","13","9","11","12","9","10","","","","","","","","13","1","8.2","140","17"
"松原北小学校","12","8","9","7","8","9","9","10","9","16","20","16","15","18","14","14","13","","","","","","","","20","7","12.2","207","17"
"摂津市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"末広公園","9","8","7","8","8","9","11","10","10","11","15","16","25","19","14","14","15","","","","","","","","25","7","12.3","209","17"
"天の川下水ポンプ場","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"外環河内長野","5","8","2","8","7","3","8","8","4","17","9","12","13","13","13","11","14","","","","","","","","17","2","9.1","155","17"
"カモドールＭＢＳ","8","8","7","7","8","7","9","9","7","11","13","8","15","10","14","16","30","","","","","","","","30","7","11.0","187","17"
"国設四條畷","6","6","6","6","6","6","6","6","6","6","8","10","13","16","18","19","19","","","","","","","","19","6","9.6","163","17"
"菅北小学校","8","8","9","9","11","9","8","10","10","15","12","12","16","14","16","12","17","","","","","","","","17","8","11.5","196","17"
"此花区役所","13","15","8","11","9","7","8","9","10","12","11","11","14","13","17","14","17","","","","","","","","17","7","11.7","199","17"
"平尾小学校","11","11","11","11","13","9","8","11","13","16","17","27","20","20","8","10","12","","","","","","","","27","8","13.4","228","17"
"野中小学校","46","16","8","8","9","8","8","9","7","11","10","10","13","14","14","14","13","","","","","","","","46","7","12.8","218","17"
"桃谷中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"大宮中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"聖賢小学校","11","9","9","9","10","7","8","10","10","7","11","8","10","12","15","14","15","","","","","","","","15","7","10.3","175","17"
"清江小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"摂陽中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"今宮中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"九条南小学校","9","9","10","8","10","10","8","9","11","10","14","12","13","11","14","13","13","","","","","","","","14","8","10.8","184","17"
"茨田北小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"南港中央公園","12","12","14","13","12","14","14","13","14","16","18","20","14","13","14","13","14","","","","","","","","20","12","14.1","240","17"
"梅田新道","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"出来島小学校","11","7","10","8","7","8","7","10","9","15","15","19","17","17","15","15","13","","","","","","","","19","7","11.9","203","17"
"北粉浜小学校","13","11","13","16","12","8","13","13","13","18","16","20","19","20","15","17","13","","","","","","","","20","8","14.7","250","17"
"杭全町交差点","11","11","11","10","8","10","10","13","10","15","21","17","16","19","14","11","13","","","","","","","","21","8","12.9","220","17"
"新森小路小学校","12","12","10","10","11","9","10","10","8","12","15","9","14","16","16","15","15","","","","","","","","16","8","12.0","204","17"
"海老江西小学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"今里交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"茨田中学校","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"住之江交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"上新庄交差点","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"我孫子中学校","14","13","10","17","12","13","12","11","12","19","20","19","21","19","12","13","13","","","","","","","","21","10","14.7","250","17"
"少林寺","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"浜寺","11","10","12","11","9","10","11","15","16","22","18","25","32","16","17","13","13","","","","","","","","32","9","15.4","261","17"
"三宝","18","14","11","11","11","14","17","12","8","13","15","10","19","19","19","17","15","","","","","","","","19","8","14.3","243","17"
"若松台","6","3","7","7","4","6","6","7","10","12","11","14","11","11","13","14","18","","","","","","","","18","3","9.4","160","17"
"石津","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"登美丘","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"深井","8","8","11","9","9","8","8","10","15","15","15","22","15","14","19","20","17","","","","","","","","22","8","13.1","223","17"
"美原","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"金岡南","9","9","8","10","10","9","9","8","10","8","25","8","17","15","17","18","17","","","","","","","","25","8","12.2","207","17"
"堺市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"湾岸","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"常磐浜寺","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"阪和深井畑山","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"美原丹上","8","7","9","8","7","8","9","10","6","12","16","13","14","10","15","15","12","","","","","","","","16","6","10.5","179","17"
"中環石原","7","8","6","7","7","8","8","11","13","15","26","19","19","13","15","14","12","","","","","","","","26","6","12.2","208","17"
"高石消防署高師浜出張所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"豊中市千成","5","5","4","1","3","-1","2","7","8","8","4","8","12","8","6","12","7","","","","","","","","12","-1","5.8","99","17"
"豊中市千里","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"豊中市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"吹田市垂水","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"吹田市北消防署","6","5","4","4","7","7","8","7","9","14","16","33","17","17","11","11","11","","","","","","","","33","4","11.0","187","17"
"吹田市高野台","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"吹田簡易裁判所","11","7","9","11","10","9","10","12","9","13","16","18","22","23","16","17","19","","","","","","","","23","7","13.6","232","17"
"東大阪市西保健センター","9","5","9","8","7","10","9","9","11","17","16","18","17","16","13","11","13","","","","","","","","18","5","11.6","198","17"
"東大阪市六万寺","5","7","7","8","7","7","8","8","12","16","16","17","12","11","15","10","13","","","","","","","","17","5","10.5","179","17"
"東大阪市環境衛生検査センター","14","7","10","11","8","8","11","11","-2","14","26","14","25","26","16","12","5","","","","","","","","26","-2","12.7","216","17"
"楠葉","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"枚方市役所","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"王仁公園","-1","7","8","7","3","6","3","10","5","9","11","20","10","10","13","13","10","","","","","","","","20","-1","8.5","144","17"
"招提","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"中振","4","8","9","8","4","7","6","9","10","13","11","15","9","9","11","12","10","","","","","","","","15","4","9.1","155","17"
"高槻北","4","2","4","3","4","4","4","5","6","6","12","7","12","10","11","12","12","","","","","","","","12","2","6.9","118","17"
"庄所","7","7","8","6","8","6","7","8","8","9","13","14","13","12","12","12","11","","","","","","","","14","6","9.5","161","17"
"梶原","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
